"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"04CF7A399050E404","classic_bike","2025-02-22 17:40:16.500","2025-02-22 17:47:22.479","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"casual"
"124AC7493E82D845","classic_bike","2025-02-21 12:28:13.319","2025-02-21 12:35:44.762","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"1A3BCA838E968327","classic_bike","2025-02-01 14:17:43.272","2025-02-01 14:59:09.894","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"casual"
"5994017EE989D6EE","electric_bike","2025-02-22 11:36:29.292","2025-02-22 11:49:51.531","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"F81BCB97915C6BE6","electric_bike","2025-02-28 22:56:26.546","2025-02-28 23:07:40.391","Jersey & 3rd","JC074","Monroe St & 11 St","HB508",40.72333158646436,-74.04595255851744,40.7501091128573,-74.036636745998,"casual"
"FB6B301405054CD7","classic_bike","2025-02-07 08:44:01.703","2025-02-07 09:19:36.361","Lincoln Park","JC053","Fairmount Ave","JC093",40.7246050998869,-74.07840594649315,40.72572613742557,-74.07195925712585,"member"
"A5EF30557867D22E","classic_bike","2025-02-11 17:36:30.319","2025-02-11 17:47:17.237","Jersey & 3rd","JC074","Lafayette Park","JC078",40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,"member"
"6AA9CF3DE1887C91","classic_bike","2025-02-27 14:27:47.407","2025-02-27 14:30:36.143","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"D0448D142E7BEE25","electric_bike","2025-02-19 18:33:54.260","2025-02-19 18:35:36.858","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"D615DEDE290E138E","electric_bike","2025-02-18 19:43:50.726","2025-02-18 19:45:46.488","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"F7597EDA3FAA6369","electric_bike","2025-02-11 16:31:09.776","2025-02-11 16:39:50.758","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"E345E248A1172509","classic_bike","2025-02-15 13:54:28.213","2025-02-15 13:58:01.898","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"4755BBDF038B10E9","electric_bike","2025-02-27 07:29:41.916","2025-02-27 07:33:30.126","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"545774A51927CA2A","electric_bike","2025-02-05 07:33:41.577","2025-02-05 07:37:35.695","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"EE139C144693CC59","electric_bike","2025-02-09 11:52:55.478","2025-02-09 12:02:10.279","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"AD79E500D6F8AFB9","electric_bike","2025-02-09 10:08:52.089","2025-02-09 10:17:05.254","Lincoln Park","JC053","Journal Square","JC103",40.7246050998869,-74.07840594649315,40.73367,-74.0625,"member"
"9A043BE60061B465","electric_bike","2025-02-03 08:30:31.662","2025-02-03 08:36:12.905","Jersey & 3rd","JC074","Harborside","JC104",40.72333158646436,-74.04595255851744,40.7192517,-74.034234,"member"
"CC29D54406BE4B5B","classic_bike","2025-02-01 17:29:28.399","2025-02-01 17:43:56.572","Lincoln Park","JC053","Lincoln Park","JC053",40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,"casual"
"15E2EE5416FF0C44","electric_bike","2025-02-19 20:06:49.337","2025-02-19 20:08:21.466","Jersey & 3rd","JC074","Monmouth & 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"839C6A2171E8BF3D","electric_bike","2025-02-13 08:00:22.397","2025-02-13 08:10:40.276","Lincoln Park","JC053","Communipaw & Berry Lane","JC084",40.7246050998869,-74.07840594649315,40.71435836870427,-74.06661093235016,"casual"
"4408E2DE32988AA0","electric_bike","2025-02-25 16:56:46.965","2025-02-25 17:00:20.747","Jersey & 3rd","JC074","Dixon Mills","JC076",40.72333158646436,-74.04595255851744,40.721630142638354,-74.04996782541275,"member"
"E64D9D2D98786F0B","electric_bike","2025-02-14 14:54:33.851","2025-02-14 15:05:02.153","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"member"
"8DB65C2867A0B58E","classic_bike","2025-02-03 09:29:52.028","2025-02-03 09:50:14.507","Jersey & 3rd","JC074","Astor Place","JC077",40.72333158646436,-74.04595255851744,40.71928220070702,-74.07126188278198,"casual"
"767D36E9C542FD4D","electric_bike","2025-02-21 19:10:44.330","2025-02-21 19:16:36.231","Jersey & 3rd","JC074","Newport PATH","JC066",40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,"casual"
"6CB0BD7F15F632E0","electric_bike","2025-02-01 16:28:17.245","2025-02-01 16:31:53.757","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"casual"
"52BFC7999EEAFDC4","classic_bike","2025-02-24 18:57:34.690","2025-02-24 19:00:36.399","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"36FA92E754067123","classic_bike","2025-02-26 09:31:40.275","2025-02-26 09:35:56.859","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"casual"
"6E5FC7061265A7E8","electric_bike","2025-02-13 09:00:08.822","2025-02-13 09:04:20.211","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"96845E4AEB58A410","classic_bike","2025-02-27 21:49:10.143","2025-02-27 21:55:19.375","Jersey & 3rd","JC074","York St & Marin Blvd","JC097",40.72333158646436,-74.04595255851744,40.716615000830494,-74.0424120426178,"member"
"C13960642D5C2ADD","electric_bike","2025-02-22 12:09:20.290","2025-02-22 12:15:02.105","Jersey & 3rd","JC074","Grand St","JC102",40.72333158646436,-74.04595255851744,40.71517767732029,-74.03768330812454,"casual"
"5F7A2AFEC7F80C3D","classic_bike","2025-02-28 08:43:49.574","2025-02-28 08:49:14.460","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"6357325EE2764EA3","electric_bike","2025-02-04 05:46:42.403","2025-02-04 05:52:15.330","Bloomfield St & 15 St","HB203","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.75453,-74.02658,40.73698221818716,-74.02778059244156,"casual"
"119E617CBF57C939","electric_bike","2025-02-27 11:11:07.226","2025-02-27 11:21:21.916","Lincoln Park","JC053","5 Corners Library","JC018",40.7246050998869,-74.07840594649315,40.734961020009514,-74.0595030784607,"member"
"4922B62CD6D6B1BC","classic_bike","2025-02-15 10:25:41.931","2025-02-15 10:30:34.177","Jersey & 3rd","JC074","Washington St","JC098",40.72333158646436,-74.04595255851744,40.7242941,-74.0354826,"member"
"E5DE5B58876315F6","classic_bike","2025-02-04 16:28:47.519","2025-02-04 16:32:17.870","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"casual"
"D39F304DF5430B17","classic_bike","2025-02-08 13:22:00.121","2025-02-08 13:28:38.452","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"C15F5D8A1D49246E","electric_bike","2025-02-23 16:13:48.217","2025-02-23 16:16:39.553","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"6529A4A10308D84D","electric_bike","2025-02-21 17:56:21.107","2025-02-21 18:03:39.951","Jersey & 3rd","JC074","Hoboken Ave at Monmouth St","JC105",40.72333158646436,-74.04595255851744,40.73520838045357,-74.04696375131607,"casual"
"43DCE1729B6350BA","classic_bike","2025-02-27 10:46:56.084","2025-02-27 10:59:28.548","Jersey & 3rd","JC074","Clinton St & Newark St","HB409",40.72333158646436,-74.04595255851744,40.73743,-74.03571,"member"
"84A6D23A8127C55D","electric_bike","2025-02-14 14:44:13.954","2025-02-14 14:56:33.379","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.72333158646436,-74.04595255851744,40.73755127245804,-74.04166370630264,"casual"
"A9FD08EE644F01B6","electric_bike","2025-02-17 14:08:25.921","2025-02-17 14:23:07.251","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.72333158646436,-74.04595255851744,40.73755127245804,-74.04166370630264,"casual"
"7B62BA6D96028B64","classic_bike","2025-02-17 15:35:05.145","2025-02-17 15:37:38.547","12 St & Sinatra Dr N","HB201","11 St & Washington St","HB502",40.750604142368964,-74.02402013540268,40.74998490907138,-74.02715027332306,"member"
"B3D88A4A62F95E3A","electric_bike","2025-02-24 10:38:44.450","2025-02-24 10:41:01.900","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"0740D79E4A0502A7","electric_bike","2025-02-18 22:22:01.843","2025-02-18 22:26:52.069","12 St & Sinatra Dr N","HB201","4 St & River St","HB611",40.750604142368964,-74.02402013540268,40.7408139,-74.0274062,"casual"
"68CF1703C230B920","electric_bike","2025-02-08 16:00:14.055","2025-02-08 16:02:35.100","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"casual"
"DFEC0CFFE55D661B","electric_bike","2025-02-28 15:51:59.885","2025-02-28 15:55:08.498","12 St & Sinatra Dr N","HB201","4 St & River St","HB611",40.750604142368964,-74.02402013540268,40.7408139,-74.0274062,"casual"
"5C29A0B64970CDAB","electric_bike","2025-02-23 10:06:10.326","2025-02-23 10:10:25.636","Essex Light Rail","JC038","Marin Light Rail","JC013",40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,"casual"
"EE20EB96F5848DAF","electric_bike","2025-02-23 09:38:47.487","2025-02-23 09:45:28.844","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"5B5284AAA02DA943","classic_bike","2025-02-28 06:42:41.807","2025-02-28 06:44:35.694","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"061266A10FD4871C","classic_bike","2025-02-14 07:49:43.458","2025-02-14 07:52:00.289","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"AAA84A7C6DB4FDB0","classic_bike","2025-02-11 07:20:03.700","2025-02-11 07:22:17.526","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"9831C9A24B9B45D7","classic_bike","2025-02-25 06:54:55.863","2025-02-25 06:56:03.034","Clinton St & 7 St","HB303","6 St & Grand St","HB302",40.74542,-74.03332,40.744397833095604,-74.03450086712837,"member"
"7E45AD2B327751EA","electric_bike","2025-02-05 16:46:30.877","2025-02-05 16:58:38.543","Lincoln Park","JC053","City Hall","JC003",40.7246050998869,-74.07840594649315,40.7177325,-74.043845,"member"
