"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FBA120ADE8D22E7D","electric_bike","2025-12-26 10:20:09.188","2025-12-26 10:40:13.508","Lafayette Park","JC078","Vesey St & Greenwich St","5216.07",40.71346382669195,-74.06285852193832,40.71254669463547,-74.01113051087516,"casual"
"DB8F52B8AE51DD28","electric_bike","2025-12-16 06:48:28.111","2025-12-16 06:56:10.969","Dr. Lena Edwards Park","JC117","Exchange Pl","JC116",40.713203,-74.058261,40.71636596185077,-74.034343957901,"member"
"C16D1CA1746E065F","electric_bike","2025-12-20 12:50:55.361","2025-12-20 12:58:32.234","Dr. Lena Edwards Park","JC117","Exchange Pl","JC116",40.713203,-74.058261,40.71636596185077,-74.034343957901,"member"
"7A613AF4BD6D75B9","electric_bike","2025-12-22 16:59:42.922","2025-12-22 17:04:29.327","JC Medical Center","JC110","Exchange Pl","JC116",40.71539114317,-74.04969155788422,40.71636596185077,-74.034343957901,"casual"
"2448F2B5B85E52B1","electric_bike","2025-12-17 18:06:09.352","2025-12-17 18:14:13.548","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"66BCA70446052D6E","classic_bike","2025-12-05 19:16:10.581","2025-12-05 19:25:15.326","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"member"
"CB410C99D3CDD6FE","electric_bike","2025-12-22 15:32:39.672","2025-12-22 16:11:12.672","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"casual"
"1C14DB16FB1A0BFC","electric_bike","2025-12-18 22:50:28.660","2025-12-18 23:01:49.856","Arlington Ave & Wilkinson Ave","JC127","Exchange Pl","JC116",40.704503,-74.07721,40.71636596185077,-74.034343957901,"member"
"111402FD8743ACF8","electric_bike","2025-12-27 13:08:05.701","2025-12-27 13:11:31.374","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"E2AA1F364FA66F7B","electric_bike","2025-12-01 16:25:10.103","2025-12-01 16:35:50.804","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"22ABFD90D333881C","classic_bike","2025-12-29 18:43:21.803","2025-12-29 18:53:16.691","Brunswick & 6th","JC081","Exchange Pl","JC116",40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,"member"
"6F8E0F5C1688A129","electric_bike","2025-12-23 16:48:32.358","2025-12-23 16:56:01.778","Brunswick & 6th","JC081","Exchange Pl","JC116",40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,"member"
"62DFFB3A82B9BFBF","classic_bike","2025-12-06 06:55:03.758","2025-12-06 07:02:00.099","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"55A15E27B811AC18","electric_bike","2025-12-03 17:38:25.081","2025-12-03 17:44:37.796","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"007AD4D97F15B437","electric_bike","2025-12-22 17:22:53.454","2025-12-22 17:27:02.817","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"casual"
"39EEE75D9CD9E4CA","electric_bike","2025-12-06 16:07:14.331","2025-12-06 16:08:42.442","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"C7C3050148D9D1FB","classic_bike","2025-12-09 13:20:06.567","2025-12-09 13:25:58.296","Monroe St & 11 St","HB508","Marshall St & 2 St","HB408",40.7501091128573,-74.036636745998,40.740802,-74.042521,"member"
"CFBDDF8E9CFCAA13","classic_bike","2025-12-07 09:40:56.660","2025-12-07 10:05:54.940","Brunswick & 6th","JC081","Marshall St & 2 St","HB408",40.72601172964625,-74.05038893222809,40.740802,-74.042521,"member"
"53F5D45A4CC9B780","classic_bike","2025-12-10 13:23:45.383","2025-12-10 13:33:10.120","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"419E5775D8B8ADE2","electric_bike","2025-12-01 12:09:54.564","2025-12-01 12:12:25.846","7 St & Monroe St","HB304","Monroe St & 11 St","HB508",40.74641264837719,-74.03797701001167,40.7501091128573,-74.036636745998,"member"
"B31547F119CE328B","classic_bike","2025-12-20 07:44:43.911","2025-12-20 07:52:25.314","Madison St & 1 St","HB402","Monroe St & 11 St","HB508",40.73879,-74.0393,40.7501091128573,-74.036636745998,"member"
"C3633E1AF799B571","electric_bike","2025-12-01 23:03:47.798","2025-12-01 23:11:16.022","5 Corners Library","JC018","Van Vorst Park","JC035",40.734961020009514,-74.0595030784607,40.71848892,-74.047726625,"member"
"370FC764A970E500","classic_bike","2025-12-08 14:56:02.155","2025-12-08 15:11:19.051","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monroe St & 11 St","HB508",40.73698221818716,-74.02778059244156,40.7501091128573,-74.036636745998,"member"
"DDC38D1648E73A79","classic_bike","2025-12-20 12:31:02.736","2025-12-20 12:37:36.589","Columbus Drive","JC014","Van Vorst Park","JC035",40.71835519823214,-74.03891444206238,40.71848892,-74.047726625,"member"
"0890C9F4A99CC8DD","classic_bike","2025-12-07 10:55:08.120","2025-12-07 10:58:22.949","York St & Marin Blvd","JC097","Van Vorst Park","JC035",40.716615000830494,-74.0424120426178,40.71848892,-74.047726625,"member"
"585C019BD7E692AE","electric_bike","2025-12-13 12:57:35.560","2025-12-13 12:59:12.898","York St & Marin Blvd","JC097","Van Vorst Park","JC035",40.716615000830494,-74.0424120426178,40.71848892,-74.047726625,"member"
"68372896755C1FE9","classic_bike","2025-12-09 23:15:28.359","2025-12-09 23:18:15.569","York St & Marin Blvd","JC097","Van Vorst Park","JC035",40.716615000830494,-74.0424120426178,40.71848892,-74.047726625,"member"
"2DDA04F1830BD6C7","electric_bike","2025-12-22 11:45:33.011","2025-12-22 11:50:22.056","14 St Ferry - 14 St & Shipyard Ln","HB202","Monroe St & 11 St","HB508",40.752960630464955,-74.02435272932053,40.7501091128573,-74.036636745998,"member"
"D4C6E69BFBC7D0D9","classic_bike","2025-12-05 17:13:33.704","2025-12-05 17:16:12.091","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"508FC491F2AFD21A","classic_bike","2025-12-03 17:29:14.383","2025-12-03 17:31:18.927","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"9441877B6A8E2B62","electric_bike","2025-12-10 12:33:06.046","2025-12-10 14:28:34.305","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"casual"
"C65C5ACB4F60CDE8","classic_bike","2025-12-01 09:15:20.695","2025-12-01 09:25:29.803","Montgomery St","JC099","Van Vorst Park","JC035",40.71942,-74.05099,40.71848892,-74.047726625,"member"
"11721BDAA44F2212","electric_bike","2025-12-04 21:32:57.839","2025-12-04 21:34:46.230","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"AD7C72647A1951AD","classic_bike","2025-12-10 22:40:02.997","2025-12-10 22:41:59.677","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"08C52D04CD74BF48","electric_bike","2025-12-06 09:19:29.115","2025-12-06 09:22:48.449","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"member"
"6F87F7A8C061DE60","electric_bike","2025-12-09 06:48:32.915","2025-12-09 06:52:33.887","12 St & Sinatra Dr N","HB201","4 St & River St",,40.750604142368964,-74.02402013540268,,,"member"
"411168E90635BBF1","electric_bike","2025-12-10 08:59:50.109","2025-12-10 09:16:23.926","11 St & Washington St","HB502","W 37 St & 10 Ave","6611.02",40.74998490907138,-74.02715027332306,40.75660359,-73.9979009,"member"
"E0D38C90AD6AB355","electric_bike","2025-12-08 11:46:20.754","2025-12-08 11:51:54.279","Danforth Ave & Sullivan Dr","JC135","West Side Ave Light Rail","JC124",40.70436,-74.09811,40.714964,-74.08829,"casual"
