"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9F734BE1BFC45FF4","electric_bike","2025-11-18 18:34:14.943","2025-11-18 18:47:33.391","Glenwood Ave","JC094","West Side Ave & Stegman Pkwy","JC131",40.72755146730012,-74.07106071710587,40.71087,-74.09368,"member"
"B6C773B13AC0E465","classic_bike","2025-11-26 16:29:15.513","2025-11-26 16:43:45.235","Glenwood Ave","JC094","West Side Ave & Stegman Pkwy","JC131",40.72755146730012,-74.07106071710587,40.71087,-74.09368,"member"
"C300465AA158280F","electric_bike","2025-11-04 22:31:58.010","2025-11-04 22:38:57.017","Bloomfield St & 15 St","HB203","Marshall St & 2 St","HB408",40.75453,-74.02658,40.740802,-74.042521,"member"
"31A424FC97C8AAFB","classic_bike","2025-11-08 06:51:57.424","2025-11-08 06:57:45.627","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"08C5EA04CB1FDC57","classic_bike","2025-11-24 20:31:21.758","2025-11-24 20:38:01.261","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"FE738136C74EA7C0","electric_bike","2025-11-23 14:39:45.031","2025-11-23 14:43:32.044","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"EFD5AB3E138908E4","electric_bike","2025-11-19 21:08:33.665","2025-11-19 21:14:22.866","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"A45C71BC39881445","electric_bike","2025-11-11 15:29:51.785","2025-11-11 15:33:44.683","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"33FE83F576FDA580","electric_bike","2025-11-08 13:11:03.012","2025-11-08 13:15:13.476","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"29D92C83FFD009F2","electric_bike","2025-11-14 18:39:54.678","2025-11-14 18:44:18.044","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"8F87C5C70D7E600A","electric_bike","2025-11-03 17:30:35.375","2025-11-03 17:38:43.904","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"91D788F6846D3C9F","electric_bike","2025-11-01 12:18:19.806","2025-11-01 12:22:46.711","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
